,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
0,53393486807981862374561020,90000000000000000000000000,157639127724,157639127724,1662578017,2022-09-07 19:13:37,0.05339348680798186
1,53257810197867614908344384,90000000000000000000000000,157353000000,157353000000,1662577041,2022-09-07 18:57:21,0.053257810197867614
2,53259992288235175372144500,90000000000000000000000000,157353000000,157353000000,1662577041,2022-09-07 18:57:21,0.05325999228823518
3,53257810197867614908344384,90000000000000000000000000,156513175322,156513175322,1662575170,2022-09-07 18:26:10,0.053257810197867614
4,53258448372430894571751071,90000000000000000000000000,156513175322,156513175322,1662574798,2022-09-07 18:19:58,0.05325844837243089
5,53257681694889595818460316,90000000000000000000000000,156513175322,156513175322,1662574727,2022-09-07 18:18:47,0.0532576816948896
6,53256604978307549961803313,90000000000000000000000000,156513175322,156513175322,1662574727,2022-09-07 18:18:47,0.05325660497830755
7,53256604978307549961803313,90000000000000000000000000,157275000000,157275000000,1662574082,2022-09-07 18:08:02,0.05325660497830755
8,53256604978307549961803313,90000000000000000000000000,157275000000,157275000000,1662574082,2022-09-07 18:08:02,0.05325660497830755
9,53256604978307549961803313,90000000000000000000000000,157275000000,157275000000,1662574082,2022-09-07 18:08:02,0.05325660497830755
10,53256542421051536677164856,90000000000000000000000000,156506000000,156506000000,1662573019,2022-09-07 17:50:19,0.05325654242105154
11,53292948331329780723223033,90000000000000000000000000,155599000000,155599000000,1662571403,2022-09-07 17:23:23,0.05329294833132978
12,53296347728072053653435669,90000000000000000000000000,155655526667,155655526667,1662571101,2022-09-07 17:18:21,0.053296347728072055
13,53296347728072053653435669,90000000000000000000000000,155655526667,155655526667,1662570939,2022-09-07 17:15:39,0.053296347728072055
14,53296327218001190546554616,90000000000000000000000000,155258000000,155258000000,1662569962,2022-09-07 16:59:22,0.05329632721800119
15,53305198453246332572829918,90000000000000000000000000,154901000000,154901000000,1662568703,2022-09-07 16:38:23,0.053305198453246334
16,53305198453246332572829918,90000000000000000000000000,153710000000,153710000000,1662567849,2022-09-07 16:24:09,0.053305198453246334
17,53291591699220657816384924,90000000000000000000000000,153710000000,153710000000,1662567849,2022-09-07 16:24:09,0.05329159169922066
18,53305112650357320761998616,90000000000000000000000000,154765970821,154765970821,1662566987,2022-09-07 16:09:47,0.05330511265035732
19,53304915125797825498144862,90000000000000000000000000,154765970821,154765970821,1662566940,2022-09-07 16:09:00,0.053304915125797825
20,53298048203593603135143162,90000000000000000000000000,154507082610,154507082610,1662566432,2022-09-07 16:00:32,0.0532980482035936
21,53298048203593603135143162,90000000000000000000000000,154675000000,154675000000,1662566324,2022-09-07 15:58:44,0.0532980482035936
22,53297852983338771489274107,90000000000000000000000000,154675000000,154675000000,1662566324,2022-09-07 15:58:44,0.05329785298333877
23,53296323274704100643229313,90000000000000000000000000,154033000000,154033000000,1662565655,2022-09-07 15:47:35,0.0532963232747041
24,53296323274704100643229313,90000000000000000000000000,154204444760,154204444760,1662565387,2022-09-07 15:43:07,0.0532963232747041
25,53289550682846561577300491,90000000000000000000000000,154213000000,154213000000,1662564868,2022-09-07 15:34:28,0.05328955068284656
26,53281194247268228804339116,90000000000000000000000000,154532670496,154532670496,1662563928,2022-09-07 15:18:48,0.05328119424726823
27,53275929352930609015597544,90000000000000000000000000,154716000000,154716000000,1662563808,2022-09-07 15:16:48,0.05327592935293061
28,53273930848092757451695000,90000000000000000000000000,154716000000,154716000000,1662563808,2022-09-07 15:16:48,0.05327393084809276
29,53275929352930609015597544,90000000000000000000000000,154893000000,154893000000,1662563767,2022-09-07 15:16:07,0.05327592935293061
30,53276231184715322122213133,90000000000000000000000000,154849000000,154849000000,1662563220,2022-09-07 15:07:00,0.05327623118471532
31,53276176404399394602687969,90000000000000000000000000,154272074771,154272074771,1662562196,2022-09-07 14:49:56,0.0532761764043994
32,53275011049301663756287171,90000000000000000000000000,154469667968,154469667968,1662561814,2022-09-07 14:43:34,0.053275011049301664
33,53274299267239540522455400,90000000000000000000000000,154469667968,154469667968,1662561598,2022-09-07 14:39:58,0.05327429926723954
34,53274602615986272495454291,90000000000000000000000000,153611507817,153611507817,1662560810,2022-09-07 14:26:50,0.05327460261598627
35,53274926132768888182201002,90000000000000000000000000,153611507817,153611507817,1662560579,2022-09-07 14:22:59,0.053274926132768886
36,53274798596556302483096456,90000000000000000000000000,153611507817,153611507817,1662560579,2022-09-07 14:22:59,0.0532747985965563
37,53274798596556302483096456,90000000000000000000000000,153435000000,153435000000,1662560438,2022-09-07 14:20:38,0.0532747985965563
38,53275068380122933245181533,90000000000000000000000000,153891263445,153891263445,1662560127,2022-09-07 14:15:27,0.053275068380122935
39,53275146974494208634686287,90000000000000000000000000,154068000000,154068000000,1662559748,2022-09-07 14:09:08,0.05327514697449421
40,53275167356580629541675607,90000000000000000000000000,153755000000,153755000000,1662559241,2022-09-07 14:00:41,0.05327516735658063
41,53295315727351369692781333,90000000000000000000000000,154002000000,154002000000,1662559191,2022-09-07 13:59:51,0.05329531572735137
